tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
Distribution of fibers; Surface application; Deckled; Paste; M2.D4.F2; Deckles; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.C; VIII.G.3.a; Not signed; Not stamped,2022-05-12T22:00:09.602000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3499,2022-05-12T22:00:09.602000+00:00,1 sheet of red and white paste paper; 4.50 x 14.75 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Brush-manipulated paste papers|paste paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1578/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1578/pages,fedoraAdmin,Paste papers,3499,Paper,reformatted digital,"Reynolds, Sage",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1578/pages/page_0/files/03499.jpg,,,
Surface application; Marbled; M5.D4.F9; Slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T20:30:07.120000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #130-001,2022-05-12T20:30:07.120000+00:00,"1 sheet of  brown, green, cream, red, gold and white marbled paper; 19.50 x 25.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D4.F9.A,art reproduction|curl marbled paper|Combed marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/51/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/51/orderProxies,fedoraAdmin,Marbled papers,130-001,Paper,reformatted digital,"Duval, Michel",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/51/pages/page_0/files/00130-001.jpg,,,
"Distribution of fibers; Surface application; Laid; Marbled; M4.D1.F6; Laid paper; [written in pencil on verso]: ""Oct. 1988""; [stamped in red ink on verso]: ""C. Weimann""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.E; VIII.F.1.i; Not signed; Stamped; Not stickered; Not embossed; #01434 and #01435 wrapped in tissue paper; Christopher Weimann wrote a book, ""Marbling in Miniature"" For this miniature book, he produced a series of sheets with very small patterns on them. He cut up the sheets for tip ins for the miniature book. Sidney E. Berger and Michele V. Cloonan acquired all of the left over full sheets that were never used for the book.",2022-05-12T21:41:35.020000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1435,2022-05-12T21:41:35.020000+00:00,"1 sheet of red, green, yellow, light brown, white and cream marbled paper; 9.50 x 12.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|zebra marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1246/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1246/orderProxies,fedoraAdmin,Marbled papers,1435,Paper,reformatted digital,"Weimann, Christopher",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1246/pages/page_0/files/01435.jpg,1988,,
"Mixed-media; Mixed-media (Marbled; Stenciled); W3.D6.F4; Portion of sheet is combed marbling; other portion of sheet is stenciled gold leaf; slight metallic sheen; [written in pencil on verso]: ""PLX 15.00 PT 26571-5""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Dawson's Books in 2010.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: V; Not signed; Not stamped; Not stickered; Not embossed; Stored in plastic sleeve",2022-05-12T21:57:34.790000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2482,2022-05-12T21:57:34.790000+00:00,"1 sheet of light blue, dark blue, yellow, gray, gold and white mixed-media paper; 10.00 x 13.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,W3.D6.F4.A,art reproduction|decorated papers|Mixed-media papers|Stenciled papers,false,Iran--Tehran,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1517/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1517/orderProxies,fedoraAdmin,Stencil work|Decorative paper,2482,Paper,reformatted digital,"Khatami, Amir",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1517/pages/page_0/files/02482.jpg,1994,,
"Surface application; Marbled; W3.D9.F27; Suimonga is a modern form of suminagashi; kozo backed with special white lining paper to highlight marbled pattern; Circle, Wedge techniques; [stamped in red on recto, upper right]: ""[translation] of artist's favorite saying Fishing stars sitting on the moon""; [stamped in red on recto, lower left]: ""[translation of artist's name] Takaji Kuroda ""Sensui""; [written in black ink on recto, lower left]: ""'Sensui""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Takaji Kuroda on 03/21/2012.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.5; Signed; Stamped; Tiny dark spots on recto; Contained in mailing package made from two pieces of brown and white cardboard closed with brown mailing tape; packaging includes green customs label and blue label with white kanji; addressed to Dr. Sidney Berger from Takajii Kuroda",2022-05-12T22:12:12.660000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #9588,2022-05-12T22:12:12.660000+00:00,"1 sheet of light cream, pink, orange, purple and brown marbled paper;  9.50 x 13.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,W3.D9.F27.A,suminagashi paper|art reproduction,false,Japan--Tokyo,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1867/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1867/orderProxies,fedoraAdmin,Marbled papers,9588,Paper,reformatted digital,"Kuroda, Takaji",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1867/pages/page_0/files/09588.jpg,,,
Surface application; Paste; M2.D4.F2; Wood-grain effect; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3; Not signed; Not stamped; Not stickered; Not embossed; Tear in edge along one side,2022-05-12T22:01:42.470000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3545,2022-05-12T22:01:42.470000+00:00,1 sheet of deep honey and white paste paper;   2.25 x 17.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M2.D4.F2.A,art reproduction|paste paper|Patterned paste papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1617/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1617/orderProxies,fedoraAdmin,Paste papers,3545,Paper,reformatted digital,"Cohen, Claudia, 1953-",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1617/pages/page_0/files/03545.jpg,,,
"Surface application; Marbled; W3.D6.F2; [written in pencil on verso]: ""Oct. 1988""; [stamped in red ink on verso]: ""C. Weimann""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Dawson's Books.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed; Sheets done for ""Marbling in Miniature,"" Pattern D.",2022-05-12T21:56:31.688000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2394-003,2022-05-12T21:56:31.688000+00:00,"1 sheet of pink, red, brown and white marbled paper; 9.50 x 12.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,W3.D6.F2.A,art reproduction|curl marbled paper|Combed marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1490/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1490/pages,fedoraAdmin,Marbled papers,2394-003,Paper,reformatted digital,"Weimann, Christopher",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1490/pages/page_0/files/02394-003.jpg,1988,,
"Surface application; Marbled; M5.D1.F8; Vivid colors; [written in gold ink on verso]: ""Marjorie Lee Bevis Oakland, Oregon""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Marjorie Lee Bevis on 06/04/1998.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.h; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:22:51.249000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #856,2022-05-12T21:22:51.249000+00:00,"1 sheet of green, light blue, dark blue, red, pink, yellow and white marbled paper; 15.00 x 22.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F8.A,Spanish marbled paper|art reproduction|curl marbled paper|Spanish combed marbled papers,false,Oregon--Oakland,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/862/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/862/pages,fedoraAdmin,Marbled papers,856,Paper,reformatted digital,"Bevis, Marjorie Lee",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/862/pages/page_0/files/00856.jpg,1998,,
Mixed-media; Mixed-media (Daubed; Marbled); M5.D3.F1; Underlying pattern is random marbling; overlying pattern is daubed splatters; slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: V; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T20:41:27.775000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #199,2022-05-12T20:41:27.775000+00:00,"1 sheet of gold, light blue, dark blue, orange, red, yellow and black mixed-media paper; 18.00 x 24.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D3.F1.A,art reproduction|decorated papers|Mixed-media papers,false,California--Saussalito,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/216/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/216/pages,fedoraAdmin,Decorative paper,199,Paper,reformatted digital,"Butler, Ingrid",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/216/pages/page_0/files/00199.jpg,2008,,
"Mixed-media; Mixed-media (Marbled; Printed); M5.D2.F1; Paper pre-printed with goldfish motif; overlying pattern is combed marbling; [written in pencil on verso]: ""Regina St. John""; [printed in black ink on white sticker on verso]: ""Goldfish""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: V; Signed; Not stamped; Stickered; Not embossed",2022-05-12T20:48:10.511000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #379: Goldfish,2022-05-12T20:48:10.511000+00:00,"1 sheet of red, orange, yellow, gray, pink, blue and white mixed-media paper; 19.50 x 27.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F1.A,Mixed-media papers|art reproduction|decorated papers,false,Massachusetts--Amherst,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/369/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/369/pages,fedoraAdmin,Decorative paper,379,Paper,reformatted digital,"St. John, Regina",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/369/pages/page_0/files/00379.jpg,,Chena River Marblers,Goldfish
"Surface application; Marbled; M4.D4.F2; 6 figures of varying shapes and sizes across sheet; [stamped in purple ink on recto]: ""KARLI FRIGGE LOCHEMSEWEG 75 7215 RA JOPPE NEDERLAND""; [written in pencil on recto]: ""50""; [written pencil on recto]: ""vernis""; Sidney E. Berger and Michele V. Cloonan purchased the sheet.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.2.a; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:34:08.754000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1185: Vernis,2022-05-12T21:34:08.754000+00:00,"1 sheet of black, gray and white marbled paper; 19.75 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|marbled paper|Drawn marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1097/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1097/pages,fedoraAdmin,Marbled papers,1185,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1097/pages/page_0/files/01185.jpg,,,Vernis
Surface application; Sprinkled; M5.D2.F5; Machine made; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.I.2; Not signed; Not stamped; Not stickered; Not embossed; Paper darkened; somewhat brittle and fragile; slightly torn,2022-05-12T20:54:40.599000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #469-001,2022-05-12T20:54:40.599000+00:00,1 sheet of red and white sprinkled paper; 20.50 x 25.25 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F5.A,art reproduction|One-color sprinkled papers|decorated papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/460/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/460/pages,fedoraAdmin,sprinkling|Decorative paper,469-001,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/460/pages/page_0/files/00469-001.jpg,,Fancy Paper Company,
"Surface application; Paste; M2.D4.F2; Crinkled texture; [written in pencil on verso]: ""JULIE STREETER""; [written in pencil on verso]: ""$4.00""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.a; Not signed; Not stamped",2022-05-12T21:59:38.494000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3486,2022-05-12T21:59:38.494000+00:00,"1 sheet of pink, black and white paste paper; 16.75 x 21.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Brush-manipulated paste papers|paste paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1565/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1565/orderProxies,fedoraAdmin,Paste papers,3486,Paper,reformatted digital,"Streeter, Julie",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1565/pages/page_0/files/03486.jpg,,,
"Surface application; Marbled; W3.D6.F12; ""I SAW / THE ANGEL / IN THE / MARBLE / AND I HAD / TO SET IT / FREE / LPF MMXII"" stenciled in white; [stamped in brown ink on verso]: ""Hand Marbled Paper By Jemma Lewis Marbling & Design""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4.e; Not signed; Stamped",2022-05-12T22:10:53.770000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #9225,2022-05-12T22:10:53.770000+00:00,"1 sheet of red, green, tan and white marbled paper; 20.00 x 29.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Spanish random marbled papers|curl marbled paper|Spanish marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1835/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1835/orderProxies,fedoraAdmin,Marbled papers,9225,Paper,reformatted digital,"Lewis, Jemma",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1835/pages/page_0/files/09225.jpg,,,
Surface application; Marbled; M5.D1.F14; Slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:28:30.214000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #951,2022-05-12T21:28:30.214000+00:00,"1 sheet of blue, green, gold and white marbled paper; 17.50 x 22.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F14.A,art reproduction|curl marbled paper|Combed marbled papers,false,Belgium,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/956/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/956/pages,fedoraAdmin,Marbled papers,951,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/956/pages/page_0/files/00951.jpg,Early 20th century,,
