fedora_hasParent,dc_format,dc_subject,fedora_created,dc_title,dcterms_created,dcterms_spatial,fedora_lastModified,fedora_writable,dc_creator,fedora_lastModifiedBy,dcterms_extent,ldp_contains,fedora_createdBy,dc_description,dc_language,dc_terms:isPartOf,dc_contributor,dcterms_abstract,dcterms_type,dc_rights,dc_type,files
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|African American women|Freed persons|Children of freed persons|African Americans|Governmental investigations|Mayfield, Thomas|Mayfield, Sallie|Mayfield, Emberry",2025-04-25T16:17:49.184000+00:00,"[Sallie Mayfield et al. case]: Letter from T. B. Needles, Commissioner to the Five Civilized Tribes, to W. W. Hastings, Attorney for the Cherokee Nation, Tahlequah, Indian Territory, May 5, 1904",1904-05-05,"Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)|Oklahoma--Tahlequah (Indian Territory)",2025-04-25T16:17:49.184000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/99/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/99/pages,fedoraAdmin,"The letter is addressed from Muskogee, Indian Territory.|The word ""COPY"" is stamped at the top of the page.|Typewritten at the top of the letter: ""Cherokee Freedmen, D-91 et al.; ""Enc. D-211"" appears at bottom of the letter.",eng,"1/14: Mayfield Family. Sallie (D-91, R-407), Thomas, et al. (D-124, R-408), Emberry, et al. (D-131, R-409). 1901, 1904","Needles, T. B. (Thomas. B.), 1835-1914","T.B. Needles, Commissioner to the Five Civilized Tribes, informs W.W. Hastings an attorney for the Cherokee Nation, that the applications of the Mayfield family for enrollment as Cherokee Freedmen has been rejected by the Commission. This includes the applications of Sallie, Thomas, Milert, Houston, John, Cornelia, Fannie, Hattie, Emmett, Thomas, Leonard, Emberry, and Sallie Mayfield. This recommendation was forwarded to the Secretary of the Interior for a final decision.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/99/pages/page_0/files/1-14MayfieldFamily_0007_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"African American clergy|American Civil War (United States : 1861-1865)|Freed persons|Children of freed persons|African Americans|Rowe, Jesse|Missionary Baptists|Governmental investigations|Seals, Pearle|Indian slaveholders|Seals, Adamiah|Seals, Alverta|Seals Clifford|Migration, Internal--Southern States|Cherokee Indians--Tribal citizenship|Enslaved persons",2025-04-25T14:48:51.421000+00:00,"[Jesse Rowe et al. case testimony]: Department of the Interior, Commission to the Five Civilized Tribes, Nowata, I. T., June 29th, 1901",1901-06-29,"Cherokee Nation, Oklahoma|Oklahoma--Spring Creek (Indian Territory)|Oklahoma--Fort Gibson (Indian Territory)|Oklahoma--Nowata (Indian Territory)|Texas|Oklahoma--Canadian District (Indian Territory)|Oklahoma--Sequoyah District (Indian Territory)",2025-04-25T14:48:51.421000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,3 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/131/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/131/pages,fedoraAdmin,"""To be filed in the case of Parmelia Rowe, C. F. D. 681.""|Interviewers: Edgar Smith (Attorney for the applicants from the firm, Mellette & Smith), James Davenport (Attorney for the Cherokee Nation), T. B. Needles (Commissioner); Interviewee: Jesse Rowe; Stenographer: Chas. von Weise",eng,"1/20: Rowe Family. Joseph (R-360, D-1016), Parmelia (R-361, D-681). 1901, 1903-1904","Davenport, James S., 1864-1940|Von Weise, Chas.|Smith, Edgar|Rowe, Jesse|Needles, T. B. (Thomas. B.), 1835-1914","Jesse Rowe, an African American Missionary Baptist minister from Delaware, Indian Territory, testifies on behalf of himself and his four grandchildren (Adamiah Seals, Alverta Seals, and Pearle Seals, and Clifford Seals) for enrollment as Cherokee Freedmen.  He testifies that their mother (Lizzie Seals, his daughter) was born in Texas and is deceased. Jesse testifies that he was formerly enslaved by a Cherokee Indian called ""Dick or Dave Rowe"" from Spring Creek in the Canadian District. He claims that George Starr, his later enslaver, took him from the Flint District to Texas before the Civil War. Jesse returned to the Cherokee Nation (Fort Gibson and the Sequoyah District) several times after the war but continued to live off and on in Texas until 1890, when he returned to reside permanently in the Cherokee Nation. It is decided to place the applications of Jesse and his grandchildren on a 'doubtful card' for further consideration.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/131/pages/page_0/files/1-20RoweFamily_0005_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/131/pages/page_1/files/1-20RoweFamily_0005_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/131/pages/page_2/files/1-20RoweFamily_0005_0003.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Houston, Hartwell H.|Free African Americans|United States. Commission to the Five Civilized Tribes|Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Freed persons|African Americans|Governmental investigations|Houston, Narcissa|Cherokee Indians--Census, 1880",2025-04-25T16:16:00.983000+00:00,"[Hartwell H. Houston et al. case]: Letter from A. C. Tonner, Acting Commissioner of Indian Affairs to the Secretary of the Interior, Washington, May 17, 1904",1904-05-17,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T16:16:00.983000+00:00,false,United States. Office of Indian Affairs,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/72/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/72/orderProxies,fedoraAdmin,"Typewritten at the top of the letter: ""Land 30818-1904., 3 encl.; Copy.""",eng,"1/11: Houston, Hartwell H., R-353. 1901, 1904-1906","Tonner, A. C.","A.C. Tonner, the Acting Indian Commissioner, informs the Secretary of the Interior that he recommends the Commission to the Five Civilized Tribes' decision to reject Hartwell H. Houston's application for the enrollment of himself and his wife, Narcissa Houston, as Cherokee Freedmen.  Tonner writes that Hartwell and Narcissa had not resided in the Cherokee Nation at the start of the Civil War, and that they could not be identified on the Cherokee tribal roll of 1880.  The Commission's report had originally been enclosed with this document.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/72/pages/page_0/files/1-11HoustonHartwellH_0003_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Freed persons|American Civil War (United States : 1861-1865)|African Americans|Children of freed persons|Governmental investigations|Barnes, Robert|Migration, Internal--Southern States|Cherokee Indians--Tribal citizenship",2025-04-25T14:51:57.532000+00:00,"[Robert Barnes and Martha Albert et al. testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Fort Gibson, I. T., April 18, 1901",1901-04-18,"Cherokee Nation, Oklahoma|Oklahoma--Fort Gibson (Indian Territory)|Oklahoma--Goingsnake District (Indian Territory)|Choctaw Nation of Oklahoma|Oklahoma--Sequoyah District (Indian Territory)",2025-04-25T14:51:57.532000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,7 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/orderProxies,fedoraAdmin,"""To be filed in the case of John Barnes, Cherokee Freedman D 103.""|Interviewer: W. W. Hastings, C. R. Breckinridge; Interviewees: Martha Albert, Colly Albert, Robert Barnes",eng,"1/3: Barnes Family, R-422. 1901, 1905","Hastings, William Wirt, 1866-1938|Breckinridge, Clifton Rodes, 1846-1932|Albert, Martha|Albert, Colly|Barnes, Robert","Testimony of Robert Barnes, a formerly enslaved person living in the  Sequoyah District in Oklahoma, on his own behalf, for enrollment as a Cherokee Freedman. Also includes the testimony of his uncle, Colly Albert from the Illinois District, Oklahoma on his behalf, as well as the testimony of his aunt, Martha Albert from Tahlequah District, Oklahoma, on behalf of herself and her two children. According to his testimony, Robert Barnes is the son of Sam and Jennie Barnes. Jennie, the sister of Martha Albert, was a formerly enslaved person who had been enslaved by Johnson Whitmire. Martha testifies that she and Jennie spent the Civil War in ""Red River in the Choctaw Nation"" but did not cross it to enter Texas.  She returned to the Cherokee Nation after the war and testifies that her family (including Jennie and Colly) lived on the property of ""Cale Starr""  (also referred to as ""Caleb Starr"") in Sequoyah District where Robert Barnes and her oldest children were born.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_0/files/1-3_Barnes_Family_0004_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_1/files/1-3_Barnes_Family_0004_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_2/files/1-3_Barnes_Family_0004_0004.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_3/files/1-3_Barnes_Family_0004_0005.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_4/files/1-3_Barnes_Family_0004_0006.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_5/files/1-3_Barnes_Family_0004_0007.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/24/pages/page_6/files/1-3_Barnes_Family_0004_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Children of freed persons|Governmental investigations|Cherokee Indians--Census, 1880|Cherokee Indians--Tribal citizenship|African American women|Migration, Internal--Southern States|Harlin, Susan|American Civil War (United States : 1861-1865)|Freed persons|African Americans",2025-04-25T16:15:03.945000+00:00,"[Susan Harlin et al. case]: Letter from A. C. Tonner, the Acting Commissioner to the U.S. Office of Indian Affairs, to the Secretary of the Interior, Washington, May 18, 1904",1904-05-18,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T16:15:03.945000+00:00,false,United States. Office of Indian Affairs,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/58/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/58/orderProxies,fedoraAdmin,"""Land 30820-1904.""",eng,"1/8: Harlin, Susan, et al., R-352. 1901, 1904","Tonner, A. C.","Letter from A. C. Tonner, the Acting Indian Commissioner, to the U.S. Secretary of the Interior, approving the decision of the Commission to the Five Civilized Tribes to deny the Susan Harlin et al. application to be enrolled as Cherokee Freedmen. According to Tonner, the Commission found that Susan was taken out of the Cherokee Nation during the Civil War and did not return until after February 11, 1867, and that two of her minor children did not qualify for enrollment. The names of the applicants were also not found on the 1880 authenticated roll of the Cherokee Nation.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/58/pages/page_0/files/1-8HarlinSusan_0003_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Starr, Caroline|Buffington, E. W.|Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|African American women|American Civil War (United States : 1861-1865)|Freed persons|Children of freed persons|African Americans|Governmental investigations|McClure, Johnnie Wesley",2025-04-25T14:49:33.186000+00:00,"[Caroline Starr et al. case]: Letter from E.A. Hitchcock, the Secretary of the Interior, to the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, June 24, 1905 [2 copies]",1905-06-24,"Oklahoma--Muskogee (Indian Territory)|Arkansas--Fort Smith|Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:49:33.186000+00:00,false,United States. Department of the Interior,fedoraAdmin,2 pages (2 copies),https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/143/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/143/pages,fedoraAdmin,"Typewritten at the top: ""J. P., FHE""; D. C. 32257-1905, 1610-  '; 7020- '; L.R.S.""",eng,"1/23: Starr, Caroline, R-356. 1904-1905","Hitchcock, Ethan Allen, 1835-1909","E.A. Hitchcock, Secretary of the Department of the Interior, informs the Commission that it has declined to grant a motion to re-open Caroline Starr's previously denied application for the enrollment of herself and her child, Johnnie Wesley McClure, as Cherokee Freedmen. The motion, filed by the applicant's lawyers, Neal and London of Fort Smith, Arkansas, included affidavits from three individuals. They each claim that Starr had returned to the Cherokee  Nation after the Civil War at an earlier date than the one given in a testimony by E.W. Buffington, a relative of Caroline Starr.  The Department decided that these statements lacked sufficient detail and were too general to justify a rehearing of this case.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/143/pages/page_0/files/1-23StarrCaroline_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/143/pages/page_1/files/1-23StarrCaroline_0002_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/143/pages/page_2/files/1-23StarrCaroline_0002_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/143/pages/page_3/files/1-23StarrCaroline_0002_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"African American women|Freed persons|Children of freed persons|African Americans|Rowe, Jesse|Seals, Pearle|Rowe, Joseph|Governmental investigations|Wilson, Flessie M.|Seals, Adamiah|Rowe, Salina|Rowe, Parmelia|Rowe, Colis|Rowe, Nancy|Reese, Savannah|Seals, Alverta|Seals Clifford|Lyons, Martha|Cherokee Indians--Tribal citizenship",2025-04-25T14:48:38.761000+00:00,"[Pamela Rowe et al. case]: Letter from T.B. Needles, Commissioner in Charge to the Five Civilized Tribes, Muskogee, Indian Territory, to W.W. Hastings, Attorney for Cherokee Nation, Tahlequah, Indian Territory, May 5, 1904",1904-05-05,"Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)|Oklahoma--Tahlequah (Indian Territory)",2025-04-25T14:48:38.761000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/129/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/129/orderProxies,fedoraAdmin,"Stamped at the top of the letter: ""Copy.""|""Cherokee Freedmen D-681.""",eng,"1/20: Rowe Family. Joseph (R-360, D-1016), Parmelia (R-361, D-681). 1901, 1903-1904","Needles, T. B. (Thomas. B.), 1835-1914","T. B. Needles, the Commissioner to the Five Civilized Tribes informs W.W. Hastings, the attorney for the Cherokee Nation, of the Commission's decision to deny the applications in the consolidated case of Parmelia Rowe et al. for enrollment as Cherokee Freedmen. This decisions affects Parmelia Rowe, as well as Nancy, Salena, Colis, Jesse, Joseph, Pellie, Clarinda, Osa, Lena, Jesse Rowe Jr., Adami (also referred to in other documents as ""Adamiah""), Alverta, Pearly and Clifford Seals, Martha Lyons, Arra and Ina Ray, Mary, Claude, Joseph and Flessie M. Wilson, and Savannah Reese. This decision has been sent to the Secretary of the Interior for final approval.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/129/pages/page_0/files/1-20RoweFamily_0004_0002.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Slaveholders|African American women|Enslaved persons|Freed persons|Wright, Minnie|African Americans|Children of freed persons|Wright, Henry|Choctaw Indians|Governmental investigations|Cherokee Indians--Legal status, laws, etc.|Wright, Nora|Cherokee Indians--Census, 1880|Wright, Anna|Wright, Ruthie|United States. Curtis Act",2025-04-25T14:51:17.654000+00:00,"Decision: in the matter of the application of Ruthie Wright for the enrollment of herself and minor children, Henry, Nora, Minnie and Anna Wright, as Cherokee Freedmen",1904-03-05,"Cherokee Nation, Oklahoma|Arkansas|Oklahoma--Muskogee (Indian Territory)",2025-04-25T14:51:17.654000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/177/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/177/pages,fedoraAdmin,"Signed by C.R. Breckinridge, W.E. Harvey, and two unidentified Commissioners (possibly Tams Bixby and T.B. Needles), Muskogee, Indian Territory, on March 5, 1904.|Typewritten at the top: ""Cherokee Freedmen D 185.""",eng,"1/30: Wright, Ruthie, et al., R-397. 1904-1906","Stanley, W. E.|Breckinridge, Clifton Rodes, 1846-1932","The official decision of the  Commission to the Five Civilized Tribes  to deny the application of Ruthie Wright and her minor children (Henry, Nora, Minnie and Anna) for enrollment as Cherokee Freedmen. The evidence cited includes the finding that Ruthie was formerly enslaved by Mary Bright, in Arkansas, and that neither she nor her children had been enslaved by Cherokee citizens or free African Americans in the Cherokee Nation. None of their names were found on the 1880 Cherokee tribal roll, and the father of her children claimed to be a Choctaw Freedmen. It was concluded that Ruthie and her children were not entitled to citizenship in the Cherokee Nation, under provisions specified within the Curtis Act, approved by Congress on June 28, 1898.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/177/pages/page_0/files/1-30WrightRuthie_0007_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Freed persons|African Americans|Governmental investigations|Cherokee Indians--Legal status, laws, etc.|Cherokee Indians--Census, 1880|Ross, Peter|United States. Curtis Act",2025-04-25T14:48:22.042000+00:00,Decision: in the matter of the application for the enrollment of Peter Ross as a Cherokee Freedman,1904-03-05,"Oklahoma--Vinita (Indian Territory)|Oklahoma--Nowata (Indian Territory)|Oklahoma--Muskogee (Indian Territory)|Cherokee Nation, Oklahoma",2025-04-25T14:48:22.042000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/124/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/124/pages,fedoraAdmin,"Includes stamped signatures of the Commissioners to the Five Civilized Tribes: Tams Bixby, T.B. Needles, C.R. Breckinridge, and W.E. Stanley, dated March 5, 1904.|Typewritten at the top of the document: ""Cherokee Freedman D-831.""",eng,"1/19: Ross, Peter, R-385. 1904","Breckinridge, Clifton Rodes, 1846-1932|Needles, T. B. (Thomas. B.), 1835-1914|Stanley, W. E.|Bixby, Tams, 1854-1922","The official decision of the Commission to the Five Civilized Tribes to deny the application of Peter Ross for enrollment as Cherokee Freedmen. It cites testimonial evidence from multiple hearings at Nowata, Indian Territory, on June 24, 1901 and at Vinita, Indian Territory, on October 7, 1901. It as found that Peter, formerly enslaved by a Cherokee citizen, left the Cherokee Nation at the start of the Civil War, and did not return within the time specified in an 1896 decree from the case of ""Moses Whitmire, trustee, etc., vs. the Cherokee Nation, et al."" Peter Ross could also not be identified in the 1880 authenticated Cherokee tribal roll. It was decided to deny his case, according to provisions in the Curtis Act, passed on June 28, 1898.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/124/pages/page_0/files/1-19RossPeter_0004_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|African American women|Enslaved persons|American Civil War (United States : 1861-1865)|Freed persons|Children of freed persons|African Americans|Governmental investigations|Cherokee Indians--Census, 1880|Cherokee women|Indian slaveholders|Mayfield, Thomas|Mayfield, Emberry|Mayfield, Sallie",2025-04-25T14:47:14.518000+00:00,"[Sallie and Thomas Mayfield cases]: Letter from A. C. Tonner, Acting Commissioner to the Office of Indian Affairs to the Secretary of the Interior, Washington, June 13, 1904 [2 copies]",1904-06-13,"Cherokee Nation, Oklahoma|Washington (D. C.)",2025-04-25T14:47:14.518000+00:00,false,United States. Office of Indian Affairs,fedoraAdmin,2 pages (2 copies),https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/101/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/101/orderProxies,fedoraAdmin,"The word ""COPY"" is stamped at the top of the page.|Typewritten at the top of the letter: ""Copy; Refer in reply to the following: Land. 31088-1904.""",eng,"1/14: Mayfield Family. Sallie (D-91, R-407), Thomas, et al. (D-124, R-408), Emberry, et al. (D-131, R-409). 1901, 1904","Tonner, A. C.","The Acting Commissioner of the Office of Indian Affairs, A. C. Tonner, writes to the Secretary of the Interior to express his approval of the decision by the Commission to the Five Civilized to deny the applications for Cherokee Freedmen enrollment for Sallie,  Thomas, and Emberry Mayfield, as well as the minor daughter of Thomas (Sallie), and the children of Thomas (Milert, Houston, John, Cornelia, Fannie, Hattie, Emmett, Thomas and Leonard). He also presents evidence to support their decision. Sallie Mayfield had relocated to Texas in 1847 by her enslaver, a Cherokee citizen, and had not returned to the Cherokee Nation until 1867. An error was also discovered, in that Sallie's son Thomas had not been taken out of the Cherokee Nation. The applicants' names could also not be found on the 1880 Cherokee tribal roll.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/101/pages/page_0/files/1-14MayfieldFamily_0009_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/101/pages/page_1/files/1-14MayfieldFamily_0009_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/101/pages/page_2/files/1-14MayfieldFamily_0009_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/101/pages/page_3/files/1-14MayfieldFamily_0009_0004.jp2
